,Cluster_ID,Tree_ID,GATTUNGS_ID,ALGO_ID,x,y,z
76,613,101666,81,1,0.0627877773111166,0.12808706573650877,0.2235244872275751
77,613,101666,81,1,0.05483465885161104,0.11134365843795084,0.310171619916916
78,613,101666,81,1,0.056090414399002884,0.11301799916780664,0.2858936793566175
79,613,101666,81,1,0.060694851401233346,0.08455420679924192,0.058183340308301405
80,613,101666,81,1,0.06948514022323031,0.17455002092178545,0.3126831310093606
81,613,101666,81,1,0.05985768103630545,0.0962745918692487,0.11762243616282504
82,613,101666,81,1,0.055253244034074986,0.12013394725994782,0.3817496860515888
83,613,101666,81,1,0.07325240686296937,0.16952699873221808,0.20594390958046238
84,613,101666,81,1,0.05902051067137755,0.12431979910407918,0.31728756801217584
85,613,101666,81,1,0.06153202176616124,0.11594809545480023,0.21222268731157412
86,613,101666,81,1,0.05776475512642219,0.07367099203568737,0.053160318123412036
87,613,101666,81,1,0.0661364587683917,0.12264545833523961,0.1012976140619347
88,613,101666,81,1,0.06697362913088312,0.1527835914726439,0.24780242778787342
89,613,101666,81,1,0.05650899957903034,0.06948514023053978,0.1004604436977865
90,613,101666,81,1,0.05357890330665568,0.04562578483984066,0.053578903305486064
91,613,101666,81,1,0.09794893260641395,0.2528254499743222,0.3453327752111413
92,613,101666,81,1,0.05357890330665568,0.06739221432796598,0.13855169526653058
93,613,101666,81,1,0.10129761406125257,0.23650062788746604,0.17706153201734884
94,613,101666,81,1,0.05567182921653893,0.057764755121549216,0.0627877773111166
95,613,101666,81,1,0.0958560066940942,0.24110506486533165,0.33905399748002957
96,613,101666,81,1,0.10213478442618046,0.2164085391291965,0.07534533277333995
97,613,101666,81,1,0.10297195479110836,0.2473838426120368,0.22561741313794567
98,613,101666,81,1,0.09543742151406674,0.20929259103705533,0.20971117621912935
99,613,101666,81,1,0.050648807031844524,0.04269568859183086,0.11343658434208388
100,613,101666,81,1,0.09794893260641395,0.19213059856577938,0.0707408957705246
101,613,101666,81,1,0.10590205106591952,0.26077856845088315,0.2239430724096491
102,613,101666,81,1,0.08622854750716934,0.17078275428935585,0.21096693176535175
103,613,101666,81,1,0.09836751778644141,0.2243616576057575,0.17957304310979344
104,613,101666,81,1,0.08455420677975004,0.18920050231776958,0.34198409375454836
105,613,101666,81,1,0.09376308078421094,0.17706153203606104,0.0996232733336383
106,613,101666,81,1,0.09041439932693585,0.20385098367476995,0.30598576809617484
107,613,101666,81,1,0.09292591042171953,0.19631645040991078,0.1946421096644614
108,613,101666,81,1,0.08162411050493888,0.1561322729323555,0.24236082042091003
109,613,101666,81,1,0.08580996232470539,0.1506906655700701,0.12222687316564024
110,613,101666,81,1,0.09292591042171953,0.2164085391291965,0.2946839681801739
111,613,101666,81,1,0.07953118459505562,0.14231896192079113,0.24487233151335466
112,613,101666,81,1,0.07743825868273588,0.12892423608194478,0.22561741313794567
113,613,101666,81,1,0.08706571787209723,0.15194642108822412,0.09543742151289714
114,613,101666,81,1,0.08790288823458864,0.16199246546735888,0.1264127249863814
115,613,101666,81,1,0.08329845123235818,0.16617831731149027,0.2900795311773587
116,613,101666,81,1,0.07241523649804146,0.10506488069124567,0.21264127249364814
117,613,101666,81,1,0.07534533277285262,0.11887819170281003,0.20761825030875894
118,613,101666,81,1,0.08162411050493888,0.1331100878870924,0.14650481372593874
119,613,101666,81,1,0.07492674759038867,0.13729593973122375,0.3415655085724743
120,613,101666,81,1,0.07157806613555005,0.1234826287196594,0.35956467140166104
121,613,101666,81,1,0.07534533277285262,0.08706571787453372,0.056090414397930825
122,613,101666,81,1,0.09292591042171953,0.22645458350833128,0.34114692339040015
123,613,101666,81,1,0.07408957722789726,0.08371703641482213,0.10087902887986068
124,613,101666,81,1,0.08748430305456119,0.1804102134957726,0.2628714943425414
125,613,101666,81,1,0.06446211803853591,0.043114273764548856,0.10925073252134286
126,613,101666,81,1,0.06697362913088312,0.05734616994883122,0.10464629551852767
127,613,101666,81,1,0.11427375470545253,0.2503139388990304,0.24780242778787342
128,613,101666,81,1,0.11259941397803323,0.23733779823290205,0.22519882795587148
129,613,101666,81,1,0.06906655504320286,0.06948514023053978,0.12515696944015903
130,613,101666,81,1,0.08455420677975004,0.1251569694495152,0.0636249476752648
131,613,101666,81,1,0.0652992884034638,0.033068229385414094,0.06404353285733883
132,613,101666,81,1,0.06822938467827495,0.09920468815624228,0.325240686471584
133,613,101666,81,1,0.11134365843064138,0.2243616576057575,0.21054834658327756
134,613,101666,81,1,0.10213478442618046,0.1933863541229172,0.29133528672358106
135,613,101666,81,1,0.11176224361310533,0.2151527836110425,0.17664294683527465
136,613,101666,81,1,0.0966931770590221,0.18878191710606781,0.3792381749591442
137,613,101666,81,1,0.06822938467827495,0.11176224361066885,0.3470071159394377
138,613,101666,81,1,0.10715780661087487,0.19840937631248456,0.19966513184935078
139,613,101666,81,1,0.10590205106591952,0.2185014650707541,0.30682293846032305
140,613,101666,81,1,0.0941816659666749,0.17789870238149702,0.3683549602252174
141,613,101666,81,1,0.10087902887878862,0.1833403097437824,0.25324403515483696
142,613,101666,81,1,0.07994976977508308,0.11092507326523283,0.10004185851571247
143,613,101666,81,1,0.08915864378198049,0.1511092507427881,0.35454164921677167
144,613,101666,81,1,0.08580996232470539,0.13813311007665977,0.36877354540729146
145,613,101666,81,1,0.09794893260641395,0.1582251988349293,0.2272917538662421
146,613,101666,81,1,0.09878610296890536,0.1511092507427881,0.13143574717127077
147,613,101666,81,1,0.09292591042171953,0.1536207618180799,0.29342821263395147
148,613,101666,81,1,0.08622854750716934,0.12808706573650877,0.3131017161914348
149,613,101666,81,1,0.11008790288568603,0.19254918377748118,0.10297195479023111
150,613,101666,81,1,0.10841356215826671,0.17957304311135283,0.07618250313748816
151,613,101666,81,1,0.09753034742395,0.17078275428935585,0.257429886975578
152,613,101666,81,1,0.11845960652765554,0.26245290918073894,0.2243616575917233
153,613,101666,81,1,0.10004185851629721,0.20217664294491416,0.3846797823261076
154,613,101666,81,1,0.09794893260641395,0.13813311007665977,0.12473838425808499
155,613,101666,81,1,0.08915864378198049,0.12976140646636458,0.264964420252912
156,613,101666,81,1,0.09460025114913885,0.11343658434052464,0.06320636249319063
157,613,101666,81,1,0.09376308078421094,0.1230640435469414,0.1310171619891966
158,613,101666,81,1,0.10129761406125257,0.16199246546735888,0.13645876935616
159,613,101666,81,1,0.08957722896444444,0.10883214736265905,0.15194642109290213
160,613,101666,81,1,0.08413562159728608,0.11301799916780664,0.32691502719988036
161,613,101666,81,1,0.0916701548743277,0.14399330265064694,0.2620343239783932
162,613,101666,81,1,0.08915864378198049,0.12055253243266582,0.21012976140120354
163,613,101666,81,1,0.08371703641482213,0.06948514023053978,0.11594809543452864
164,613,101666,81,1,0.08790288823458864,0.0954374215238127,0.13143574717127077
165,613,101666,81,1,0.09125156969186375,0.13352867309879415,0.21640853913231514
166,613,101666,81,1,0.08497279196221398,0.10422771034580966,0.2595228128859486
167,613,101666,81,1,0.08162411050493888,0.058183340333251,0.0933444956025267
168,613,101666,81,1,0.07827542904766377,0.03516115528798789,0.046044370028152086
169,613,101666,81,1,0.07911259941259167,0.04520719966712265,0.09167015487423014
170,613,101666,81,1,0.13227291753434692,0.2515696944171844,0.23398911677942785
171,613,101666,81,1,0.1339472582642027,0.2641272499105948,0.24361657596713243
172,613,101666,81,1,0.07576391795531658,0.033068229385414094,0.09543742151289714
173,613,101666,81,1,0.08287986604989424,0.0904143993342453,0.2235244872275751
174,613,101666,81,1,0.07743825868273588,0.022185014660843324,0.04437002929985568
175,613,101666,81,1,0.12138970280246669,0.22896609462260686,0.38593553787233
176,613,101666,81,1,0.10548346588345556,0.20929259103705533,0.2930096274518775
177,613,101666,81,1,0.1255755546222332,0.2134784428811867,0.2268731686841679
178,613,101666,81,1,0.12055253243753879,0.20971117620977334,0.2871494349028399
179,613,101666,81,1,0.12431979907727785,0.2210129761460459,0.2737547090764683
180,613,101666,81,1,0.11636668061777228,0.20343239850205194,0.3742151527742548
181,613,101666,81,1,0.11929677689014695,0.185851820858058,0.2176642946785375
182,613,101666,81,1,0.08120552532247492,0.09962327332896029,0.32817078274610273
183,613,101666,81,1,0.12431979907727785,0.1904562578359236,0.1293428212609002
184,613,101666,81,1,0.13897028044889712,0.2678945165430243,0.1607367099164585
185,613,101666,81,1,0.1305985768069276,0.23901213896275783,0.2113855169474259
186,613,101666,81,1,0.11176224361310533,0.17789870238149702,0.3578903306733647
187,613,101666,81,1,0.11259941397803323,0.16868982838678206,0.2879866052669881
188,613,101666,81,1,0.10883214733829417,0.16408539136993266,0.35956467140166104
189,613,101666,81,1,0.11301799916049718,0.1912934282203434,0.3817496860515888
190,613,101666,81,1,0.1197153620726109,0.19673503558262878,0.28463792381039527
191,613,101666,81,1,0.12055253243753879,0.16492256175435246,0.08999581414593373
192,613,101666,81,1,0.10506488070099161,0.11804102135737402,0.2239430724096491
193,613,101666,81,1,0.1025533696086444,0.126831310179371,0.3080786940065454
194,613,101666,81,1,0.11176224361310533,0.14566764338050273,0.2277103390483161
195,613,101666,81,1,0.10380912515359977,0.13813311007665977,0.3491000418498083
196,613,101666,81,1,0.10883214733829417,0.11176224361066885,0.1293428212609002
197,613,101666,81,1,0.1280870657145804,0.19422352450733696,0.07199665131674698
198,613,101666,81,1,0.0992046881513693,0.127668480524807,0.04227710338948509
199,613,101666,81,1,0.10925073252075812,0.1536207618180799,0.3193804939225464
200,613,101666,81,1,0.10171619924371651,0.0937630807939569,0.21096693176535175
201,613,101666,81,1,0.10004185851629721,0.11511092507038043,0.31142737546313826
202,613,101666,81,1,0.09627459187655815,0.08832147343167152,0.28840519044906227
203,613,101666,81,1,0.1197153620726109,0.17496860609450346,0.17161992465038528
204,613,101666,81,1,0.10380912515359977,0.08497279197195992,0.10673922142889825
205,613,101666,81,1,0.10841356215826671,0.0904143993342453,0.028463792381039514
206,613,101666,81,1,0.11008790288568603,0.1230640435469414,0.1301799916250484
207,613,101666,81,1,0.09711176224148606,0.05734616994883122,0.1272498953505296
208,613,101666,81,1,0.0950188363316028,0.07743825870710075,0.28673084972076573
209,613,101666,81,1,0.09836751778644141,0.10171619923153408,0.3043114273678784
210,613,101666,81,1,0.09627459187655815,0.04688154039697845,0.0987861029694901
211,613,101666,81,1,0.10297195479110836,0.07618250314996296,0.048137295938522666
212,613,101666,81,1,0.15236500627556104,0.26705734615860455,0.1686898283758665
213,613,101666,81,1,0.09376308078421094,0.03223105903997809,0.08455420677897034
214,613,101666,81,1,0.14985349518321384,0.26329007952617495,0.24026789451053945
215,613,101666,81,1,0.14106320635878036,0.254499790704178,0.3796567601412184
216,613,101666,81,1,0.13897028044889712,0.2193386354161901,0.2804520719896541
217,613,101666,81,1,0.10757639179333882,0.13185433236893837,0.21850146504268572
218,613,101666,81,1,0.13269150271681088,0.2151527836110425,0.3758894935025514
219,613,101666,81,1,0.14315613226866364,0.2235244872213377,0.20468815403424015
220,613,101666,81,1,0.13017999162446367,0.20092088738777636,0.3817496860515888
221,613,101666,81,1,0.09878610296890536,0.08078694012782854,0.21305985767572233
222,613,101666,81,1,0.15194642109309708,0.2440351611523252,0.10255336960815709
223,613,101666,81,1,0.09250732523925559,0.020929259103705532,0.04143993302533689
224,613,101666,81,1,0.14650481372593874,0.2511511092444664,0.22812892423039027
225,613,101666,81,1,0.10506488070099161,0.09711176225366848,0.1331100878995672
226,613,101666,81,1,0.09125156969186375,0.020092088758269528,0.09083298451008194
227,613,101666,81,1,0.1331100878992748,0.20510673923190773,0.3156132272838794
228,613,101666,81,1,0.1339472582642027,0.19296776895019918,0.27710339053306116
229,613,101666,81,1,0.12348262871234994,0.17957304311135283,0.0904143993280079
230,613,101666,81,1,0.13436584344666666,0.1837588949554842,0.20803683549083296
231,613,101666,81,1,0.12264545834742205,0.1636668061972147,0.35663457512714225
232,613,101666,81,1,0.1272498953496525,0.1565508581050735,0.257429886975578
233,613,101666,81,1,0.14608622854347478,0.21598995395647852,0.10213478442608291
234,613,101666,81,1,0.1222268731649581,0.14190037674807313,0.29510255336224805
235,613,101666,81,1,0.12138970280246669,0.1293428212546628,0.2586856425218004
236,613,101666,81,1,0.13352867308173877,0.1527835914726439,0.0619506069469684
237,613,101666,81,1,0.11845960652765554,0.13897028046107957,0.3386354122979555
238,613,101666,81,1,0.14190037672370828,0.20175805777219616,0.10799497697512048
239,613,101666,81,1,0.1305985768069276,0.18208455422562841,0.2586856425218004
240,613,101666,81,1,0.11552951025284439,0.11343658434052464,0.2967768940905445
241,613,101666,81,1,0.14692339890840267,0.22980326496804288,0.11343658434208388
242,613,101666,81,1,0.13185433235431945,0.13897028046107957,0.04227710338948509
243,613,101666,81,1,0.11385516952542507,0.10129761405881609,0.27124319798402374
244,613,101666,81,1,0.13771452490150526,0.17748011720877904,0.08706571787141494
245,613,101666,81,1,0.1297614064419997,0.16910841355950007,0.2603599832500968
246,613,101666,81,1,0.12515696943976926,0.12222687316252161,0.1310171619891966
247,613,101666,81,1,0.1305985768069276,0.14859773962851253,0.13645876935616
248,613,101666,81,1,0.14148179154124432,0.23273336125503644,0.28840519044906227
249,613,101666,81,1,0.1247383842573053,0.10004185854066207,0.024696525742372525
250,613,101666,81,1,0.12850565089704435,0.1875261615879138,0.37463373795632904
251,613,101666,81,1,0.11050648806814997,0.08664713270181572,0.27919631644343174
252,613,101666,81,1,0.12013394725507484,0.10841356215095725,0.15110925072875392
253,613,101666,81,1,0.1255755546222332,0.17496860609450346,0.3616575973120316
254,613,101666,81,1,0.1247383842573053,0.11176224361066885,0.0690665550422282
255,613,101666,81,1,0.10590205106591952,0.05023022185669004,0.21222268731157412
256,613,101666,81,1,0.10841356215826671,0.06404353286825439,0.21598995395024112
257,613,101666,81,1,0.11636668061777228,0.08413562158754014,0.11427375470623223
258,613,101666,81,1,0.10841356215826671,0.07367099203568737,0.2863122645386917
259,613,101666,81,1,0.11050648806814997,0.04437002932168665,0.0904143993280079
260,613,101666,81,1,0.11259941397803323,0.07785684387981874,0.20803683549083296
261,613,101666,81,1,0.11301799916049718,0.057764755121549216,0.07618250313748816
262,613,101666,81,1,0.10966931770322208,0.05399748848911963,0.1393888656306788
263,613,101666,81,1,0.12766848053211646,0.13562159900136797,0.14315613226934576
264,613,101666,81,1,0.11050648806814997,0.03390539976983388,0.04269568857155927
265,613,101666,81,1,0.11301799916049718,0.06990372540325777,0.1255755546222332
266,613,101666,81,1,0.1280870657145804,0.04939305147227025,0.04227710338948509
267,613,101666,81,1,0.16785265801210822,0.26538300542874876,0.17287568019660765
268,613,101666,81,1,0.11929677689014695,0.0946002511393929,0.14357471745141995
269,613,101666,81,1,0.16408539137236916,0.26203432396903714,0.23524487232565008
270,613,101666,81,1,0.15403934700298036,0.24194223524975142,0.3758894935025514
271,613,101666,81,1,0.1197153620726109,0.009208874033698758,0.07199665131674698
272,613,101666,81,1,0.15738802846025546,0.23482628715761025,0.28673084972076573
273,613,101666,81,1,0.1686898283770361,0.2574298869911716,0.10673922142889825
274,613,101666,81,1,0.12431979907727785,0.03474257011526989,0.0904143993280079
275,613,101666,81,1,0.15822519882518335,0.2574298869911716,0.34030975302625194
276,613,101666,81,1,0.16785265801210822,0.24570950188218102,0.09376308078460073
277,613,101666,81,1,0.15989953955260267,0.2478024277847548,0.29133528672358106
278,613,101666,81,1,0.14901632481828594,0.2151527836110425,0.3675177898610691
279,613,101666,81,1,0.15529510255037218,0.22226873170318368,0.2775219757151353
280,613,101666,81,1,0.16366680618990523,0.23273336125503644,0.08999581414593373
281,613,101666,81,1,0.1477605692733306,0.20385098367476995,0.3645876935865504
282,613,101666,81,1,0.1628296358274138,0.2503139388990304,0.22938467977661267
283,613,101666,81,1,0.1477605692733306,0.18208455422562841,0.2553369610652074
284,613,101666,81,1,0.14817915445335805,0.1938049392956352,0.3043114273678784
285,613,101666,81,1,0.16157388028002195,0.21892005024347208,0.10339053997230528
286,613,101666,81,1,0.1511092507281692,0.17622436165164124,0.1255755546222332
287,613,101666,81,1,0.15571368773283614,0.1808287986684906,0.06613645876770942
288,613,101666,81,1,0.14817915445335805,0.16241105064007688,0.14776056927216097
289,613,101666,81,1,0.15487651736790825,0.21138551693962912,0.20678107994461056
290,613,101666,81,1,0.14064462117631643,0.14483047299608293,0.2138970280398705
291,613,101666,81,1,0.13938886563136108,0.1532021766453619,0.2863122645386917
292,613,101666,81,1,0.10841356215826671,0.021347844276423535,0.028045207198965336
293,613,101666,81,1,0.14650481372593874,0.17287568019192964,0.2000837170314248
294,613,101666,81,1,0.13227291753434692,0.12431979910407918,0.3361239012055108
295,613,101666,81,1,0.1444118878160555,0.14817915445579452,0.14566764336179053
296,613,101666,81,1,0.13771452490150526,0.14148179153637136,0.2946839681801739
297,613,101666,81,1,0.14357471745112757,0.13813311007665977,0.09460025114874893
298,613,101666,81,1,0.13897028044889712,0.1234826287196594,0.13687735453823416
299,613,101666,81,1,0.1511092507281692,0.22854750941090507,0.3800753453232924
300,613,101666,81,1,0.13897028044889712,0.16324822102449668,0.37128505649973603
301,613,101666,81,1,0.15320217663805244,0.20133947259947815,0.17915445792771925
302,613,101666,81,1,0.12138970280246669,0.02302218500627933,0.05902051067244961
303,613,101666,81,1,0.12390121389481389,0.08539137714467793,0.3457513603932153
304,613,101666,81,1,0.14022603599385247,0.10171619923153408,0.04143993302533689
305,613,101666,81,1,0.1280870657145804,0.07953118460967454,0.20050230221349896
306,613,101666,81,1,0.13771452490150526,0.10966931770809504,0.1276684805326038
307,613,101666,81,1,0.13771452490150526,0.1305985768118006,0.21640853913231514
308,613,101666,81,1,0.12097111762000273,0.061950606965680596,0.29342821263395147
309,613,101666,81,1,0.13562159899162202,0.08790288825895351,0.07660108831956218
310,613,101666,81,1,0.1255755546222332,0.08915864377710751,0.2821264127179505
311,613,101666,81,1,0.14106320635878036,0.17580577647892323,0.37463373795632904
312,613,101666,81,1,0.13269150271681088,0.09585600669653069,0.1502720803646057
313,613,101666,81,1,0.12431979907727785,0.07660108832268095,0.2871494349028399
314,613,101666,81,1,0.13227291753434692,0.11469233989766243,0.27249895353024595
315,613,101666,81,1,0.12766848053211646,0.05902051067868701,0.12892423607882603
316,613,101666,81,1,0.174131435741758,0.2503139388990304,0.2632900795246156
317,613,101666,81,1,0.1280870657145804,0.10213478444323587,0.2842193386283211
318,613,101666,81,1,0.17036416910445543,0.22645458350833128,0.21557136876816693
319,613,101666,81,1,0.1222268731649581,0.05316031814368362,0.21640853913231514
320,613,101666,81,1,0.13562159899162202,0.11804102135737402,0.23105902050490906
321,613,101666,81,1,0.1661783172846889,0.2193386354161901,0.3197990791046206
322,613,101666,81,1,0.16157388028002195,0.20552532440462573,0.3637505232224021
323,613,101666,81,1,0.17915445792888887,0.2561741314340338,0.16659690246549605
324,613,101666,81,1,0.17622436165407773,0.23273336125503644,0.10841356215719465
325,613,101666,81,1,0.1603181247350666,0.18543323564635622,0.25240686479068863
326,613,101666,81,1,0.12390121389481389,0.04437002932168665,0.13604018417408598
327,613,101666,81,1,0.1808287986563082,0.23566345750304626,0.04102134784326286
328,613,101666,81,1,0.17455002092422192,0.23984930934717763,0.22185014649927867
329,613,101666,81,1,0.15236500627556104,0.16408539136993266,0.36877354540729146
330,613,101666,81,1,0.1686898283770361,0.1808287986684906,0.0636249476752648
331,613,101666,81,1,0.1686898283770361,0.20217664294491416,0.17538719128905228
332,613,101666,81,1,0.16910841355706357,0.19464210968005496,0.0904143993280079
333,613,101666,81,1,0.1578066136427194,0.1833403097437824,0.2980326496367667
334,613,101666,81,1,0.16450397655483312,0.17748011720877904,0.15194642109290213
335,613,101666,81,1,0.14985349518321384,0.14273754709350914,0.30682293846032305
336,613,101666,81,1,0.17203850983187471,0.2478024277847548,0.3244035161074358
337,613,101666,81,1,0.15571368773283614,0.1578066136622113,0.2632900795246156
338,613,101666,81,1,0.13017999162446367,0.07199665134481535,0.10799497697512048
339,613,101666,81,1,0.14524905818098338,0.12892423608194478,0.3331938049309921
340,613,101666,81,1,0.17203850983187471,0.25952281289374535,0.34198409375454836
341,613,101666,81,1,0.16157388028002195,0.14357471743894515,0.046044370028152086
342,613,101666,81,1,0.1544579321854443,0.127249895352089,0.11552951025245446
343,613,101666,81,1,0.14985349518321384,0.11176224361066885,0.14566764336179053
344,613,101666,81,1,0.1544579321854443,0.14943491001293233,0.21222268731157412
345,613,101666,81,1,0.14734198409086663,0.10799497697823926,0.21347844285779635
346,613,101666,81,1,0.1511092507281692,0.1331100878870924,0.2511511092444664
347,613,101666,81,1,0.1594809543701387,0.19171201339306138,0.34198409375454836
348,613,101666,81,1,0.16575973210222497,0.1590623691803653,0.02888237756311354
349,613,101666,81,1,0.14650481372593874,0.08832147343167152,0.13687735453823416
350,613,101666,81,1,0.1561322729128636,0.13897028046107957,0.1335286730816412
351,613,101666,81,1,0.1544579321854443,0.11636668062751822,0.0619506069469684
352,613,101666,81,1,0.14273754708619968,0.10548346590294745,0.2766848053509871
353,613,101666,81,1,0.14859773963582198,0.09878610298352428,0.140226035994827
354,613,101666,81,1,0.14231896190617221,0.11469233989766243,0.36626203431484683
355,613,101666,81,1,0.13185433235431945,0.0632063624838346,0.023022185014076116
356,613,101666,81,1,0.14064462117631643,0.08120552533953034,0.24236082042091003
357,613,101666,81,1,0.14608622854347478,0.06613645877082819,0.014650481372593784
358,613,101666,81,1,0.14022603599385247,0.061113436581260804,0.14817915445423513
359,613,101666,81,1,0.13897028044889712,0.04730012556969645,0.11845960652697325
360,613,101666,81,1,0.1364587693565499,0.06697362915524797,0.24947676851616998
361,613,101666,81,1,0.1372959397214778,0.02637086646599092,0.02385935537822432
362,613,101666,81,1,0.1331100878992748,0.011301799936272556,0.058183340308301405
363,613,101666,81,1,0.13562159899162202,0.07701967349539895,0.33947258266210373
364,613,101666,81,1,0.14399330263359153,0.09669317708095049,0.20385098367009177
365,613,101666,81,1,0.14315613226866364,0.07367099203568737,0.12348262871186262
366,613,101666,81,1,0.14566764336101085,0.07743825870710075,0.06446211803941301
