ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
69;CB;Carpinus;Carpinus betulus, Hainbuche;32;100.00;14;4.00;335.655.089.877;572.592.502.399
70;QR;Quercus;Quercus robur, Stieleiche;64;200.00;14;15.00;335.652.847;57.259.340.052
71;CB;Carpinus;Carpinus betulus, Hainbuche;34;107.00;14;7.00;3.356.497.254;57.259.618.367
72;CB;Carpinus;Carpinus betulus, Hainbuche;40;125.00;14;8.00;335.644.966.883;572.596.516.077
73;AC;Acer;Acer campestre, Feldahorn;76;237.00;14;10.00;3.356.720.504;57.259.692.035
74;AC;Acer;Acer campestre, Feldahorn;67;210.00;18;7.00;3.356.758.686;5725971.18
75;AC;Acer;Acer campestre, Feldahorn;64;200.00;14;10.00;3.356.772.611;57.259.663.287
76;AC;Acer;Acer campestre, Feldahorn;67;210.00;14;10.00;3.356.824.268;57.259.608.036
77;RPF;Robinia;Robinia pseud. 'Frisia', Robinie, gelbblättrig;40;124.00;18;6.00;335.634.399.898;572.594.020.848
78;RPF;Robinia;Robinia pseud. 'Frisia', Robinie, gelbblättrig;36;114.00;18;6.00;335.643.546.112;572.593.496.939
79;RPF;Robinia;Robinia pseud. 'Frisia', Robinie, gelbblättrig;58;181.00;18;6.00;3.356.383.821;57.259.309.501
80;LT;Liriodendron;Liriodendron tulipifera, Tulpenbaum;19;60.00;5;2.00;3.356.264.123;5.725.932.684
81;PR;Prunus;Prunus spec., Kirsche, Pflaume;14;42.00;4;2.00;3.356.269.962;57.259.285.963
82;PR;Prunus;Prunus spec., Kirsche, Pflaume;13;40.00;4;2.00;3.356.354.517;5.725.918.792
83;PR;Prunus;Prunus spec., Kirsche, Pflaume;11;33.00;4;2.00;3.356.434.324;57.259.159.863
84;TB;Taxodium;Taxodium distichum, Sumpfzypresse;38;118.00;13;6.00;3.356.663.914;57.258.974.502
85;TB;Taxodium;Taxodium distichum, Sumpfzypresse;41;127.00;13;5.00;3.356.650.265;57.258.945.049
86;TB;Taxodium;Taxodium distichum, Sumpfzypresse;15;46.00;6;2.00;335.663.348.109;572.589.225.746
87;TB;Taxodium;Taxodium distichum, Sumpfzypresse;27;85.00;13;4.00;3.356.666.548;57.258.918.948
88;QR;Quercus;Quercus robur, Stieleiche;41;127.00;13;10.00;3.356.759.298;57.258.859.087
89;PRA;Prunus;Prunus avium, Vogelkirsche;54;169.00;13;12.00;3.356.810.893;57.258.849.165
90;CJA;Cercidyphyllum;Cercidyphyllum japonicum, Japanischer Kuchenbaum;18;56.00;8;4.00;3.356.827.429;57.258.918.619
91;CJA;Cercidyphyllum;Cercidyphyllum japonicum, Japanischer Kuchenbaum;18;56.00;8;3.00;3.356.857.194;57.258.941.108
92;AC;Acer;Acer campestre, Feldahorn;61;190.00;14;12.00;3.356.917.387;57.258.906.712
93;QR;Quercus;Quercus robur, Stieleiche;24;76.00;12;5.00;3.356.970.304;57.258.872.978
94;QR;Quercus;Quercus robur, Stieleiche;32;99.00;12;8.00;3.357.003.377;57.258.831.967
95;AGRI;Acer;Acer griseum, Zimt-Ahorn;26;80.00;8;5.00;3.356.896.882;5.725.882.403
96;AC;Acer;Acer campestre, Feldahorn;45;142.00;12;7.00;3.357.005.362;57.258.911.343
97;QR;Quercus;Quercus robur, Stieleiche;29;90.00;12;6.00;3.357.070.846;57.258.898.113
98;QR;Quercus;Quercus robur, Stieleiche;35;110.00;12;8.00;3.357.065.554;57.258.956.322
99;QR;Quercus;Quercus robur, Stieleiche;26;80.00;12;6.00;3.357.060.263;57.259.013.207
100;QR;Quercus;Quercus robur, Stieleiche;38;120.00;14;8.00;335.699.081;57.259.064.801
101;SAK;Salix;Salix spec. Kopfweide;12;38.00;4;4.00;33.564.461.169;572.586.366.444
102;SALT;Salix;Salix alba 'Tristis', Trauerweide;56;177.00;8;6.00;3.356.357.313;57.258.605.968
103;FO;Fraxinus;Fraxinus ornus, Blumenesche;34;106.00;6;5.00;3.356.192.412;57.258.555.427
104;ALG;Alnus;Alnus glutinosa, Schwarzerle;24;76.00;7;4.00;335.611.146;57.258.522.446
105;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);30;95.00;4;4.00;3.356.069.485;57.258.535.296
106;PRA;Prunus;Prunus avium, Vogelkirsche;42;130.00;10;10.00;3.355.924.286;57.258.594.403
107;QPA;Quercus;Quercus palustris, Sumpfeiche;48;150.00;18;15.00;3.355.961.482;57.258.735.381
108;PTO;Paulownia;Paulownia tomentosa, Paulownie;29;90.00;8;8.00;33.558.662.647;572.586.615.079
109;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;32;100.00;10;6.00;3.355.730.686;57.258.773.012
110;COC;Corylus;Corylus colurna, Baumhasel;20;63.00;6;3.00;335.565.670.097;57.259.049.556
111;COC;Corylus;Corylus colurna, Baumhasel;19;60.00;6;3.00;3.355.624.092;57.259.124.341
112;COC;Corylus;Corylus colurna, Baumhasel;19;58.00;6;4.00;3.355.588.596;57.259.201.638
113;PIN;Pinus;Pinus nigra, Schwarzkiefer;31;96.00;10;5.00;3.355.801.366;57.259.511.475
114;QR;Quercus;Quercus robur, Stieleiche;27;83.00;10;7.00;3.356.020.538;5.726.007.723
115;QR;Quercus;Quercus robur, Stieleiche;19;60.00;10;6.00;3.355.931.912;57.260.022.088
116;APS;Acer;Acer pseudoplatanus, Bergahorn;35;110.00;10;6.00;335.587.859;5.725.995.439
117;APS;Acer;Acer pseudoplatanus, Bergahorn;33;104.00;10;5.00;3.355.775.767;57.259.811.348
118;APS;Acer;Acer pseudoplatanus, Bergahorn;90;283.00;7;3.00;335.564.965;57.259.645.013
119;APS;Acer;Acer pseudoplatanus, Bergahorn;31;98.00;8;6.00;3.355.586.137;57.259.548.925
120;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;34;106.00;10;10.00;3.355.473.332;57.259.401.365
121;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;42;132.00;10;10.00;3.355.456.893;57.259.331.019
122;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;53;166.00;10;10.00;3.355.524.569;57.259.345.284
123;FSPF;Fagus;Fagus sylvatica 'Purple Fountai', Rote Trauerbuche;6;17.00;4;2.00;3.355.376.985;57.259.230.957
124;PIN;Pinus;Pinus nigra, Schwarzkiefer;51;160.00;10;10.00;3.355.352.364;57.259.016.422
125;PIN;Pinus;Pinus nigra, Schwarzkiefer;37;116.00;10;6.00;335.535.703.481;5.725.896.120.307
126;PIN;Pinus;Pinus nigra, Schwarzkiefer;51;161.00;10;8.00;33.553.308.116;572.588.968.231
127;QIM;Quercus;Quercus imbricaria, Schindeleiche;36;113.00;10;8.00;335.545.068.916;572.588.124.648
128;FGS;Fagus;Fagus sylvatica, Rotbuche;30;94.00;8;6.00;3.355.544.474;57.258.957.474
129;APS;Acer;Acer pseudoplatanus, Bergahorn;54;170.00;10;7.00;335.558.979.981;572.586.929.613
130;APS;Acer;Acer pseudoplatanus, Bergahorn;39;123.00;12;8.00;3.355.630.631;57.258.567.889
131;APS;Acer;Acer pseudoplatanus, Bergahorn;61;190.00;10;8.00;3.355.685.296;57.258.510.259
132;APS;Acer;Acer pseudoplatanus, Bergahorn;31;97.00;10;8.00;3.355.636.564;5.725.842.678
133;PRP;Prunus;Prunus padus, Traubenkirsche;36;113.00;10;10.00;3.355.817.082;57.258.346.691
134;COSP;Cotoneaster;Cotoneaster spec.;64;200.00;10;8.00;3.355.896.457;572.581.449.462
135;A;Acer;Acer spec., Ahorn;26;80.00;10;8.00;3.355.856.914;57.258.208.549
136;AC;Acer;Acer campestre, Feldahorn;29;90.00;10;6.00;3.355.891.661;57.258.202.616
137;APL;Acer;Acer platanoides, Spitzahorn;54;170.00;12;10.00;335.572.979;5.725.820.304
138;ASWI;Acer;Acer saccharinum 'Wieri', Geschlitzer Silber-Ahorn;97;305.00;15;12.00;335.575.013;57.258.123.375
139;AC;Acer;Acer campestre, Feldahorn;54;170.00;12;8.00;335.576.148.284;572.580.772.158
140;SEG;Sequoiadendron;Sequoiadendron giganteum, Mammutbaum;92;290.00;16;5.00;3.355.726.311;57.257.928.547
141;SEG;Sequoiadendron;Sequoiadendron giganteum, Mammutbaum;94;296.00;16;5.00;3.355.717.637;57.257.868.368
142;TP;Tilia;Tilia platyphyllos, Sommerlinde;57;178.00;18;7.00;335.570.642.796;572.577.539.904
143;TP;Tilia;Tilia platyphyllos, Sommerlinde;32;100.00;18;6.00;3.355.715.273;57.257.666.922
144;TP;Tilia;Tilia platyphyllos, Sommerlinde;55;171.00;18;8.00;3.355.668.511;57.257.632.767
145;TP;Tilia;Tilia platyphyllos, Sommerlinde;45;141.00;18;6.00;335.564.249.326;57.257.572.842
146;TP;Tilia;Tilia platyphyllos, Sommerlinde;34;105.00;16;6.00;3.355.614.837;57.257.491.264
147;TP;Tilia;Tilia platyphyllos, Sommerlinde;22;68.00;12;4.00;3.355.590.033;57.257.448.162
148;QIM;Quercus;Quercus imbricaria, Schindeleiche;35;110.00;12;7.00;3.355.586.762;5.725.735.644
149;TP;Tilia;Tilia platyphyllos, Sommerlinde;42;130.00;12;7.00;3.355.526.887;57.257.281.202
150;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;99;310.00;15;15.00;335.549.864.019;572.571.776.901
151;TP;Tilia;Tilia platyphyllos, Sommerlinde;37;116.00;12;6.00;3.355.855.954;57.257.940.741
152;TP;Tilia;Tilia platyphyllos, Sommerlinde;38;120.00;12;8.00;3.355.854.544;57.257.832.175
153;ASWI;Acer;Acer saccharinum 'Wieri', Geschlitzer Silber-Ahorn;57;180.00;16;10.00;335.580.321.799;57.257.720.247
154;APS;Acer;Acer pseudoplatanus, Bergahorn;45;140.00;12;8.00;3.356.097.066;57.257.704.311
155;APS;Acer;Acer pseudoplatanus, Bergahorn;33;103.00;12;8.00;335.623.921.711;572.576.367.767
156;Q;Quercus;Quercus spec., Eiche;24;76.00;10;6.00;3.356.278.231;57.257.705.986
157;AC;Acer;Acer campestre, Feldahorn;67;210.00;14;10.00;3.356.319.824;57.257.706.691
158;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;29;90.00;12;5.00;3.356.383.977;57.257.758.858
159;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;40;124.00;14;7.00;335.645.518;57.257.736.299
160;TP;Tilia;Tilia platyphyllos, Sommerlinde;29;92.00;12;5.00;3.356.443.195;57.258.063.406
161;TP;Tilia;Tilia platyphyllos, Sommerlinde;32;101.00;12;6.00;3.356.379.748;57.258.057.061
162;TP;Tilia;Tilia platyphyllos, Sommerlinde;39;121.00;14;5.00;3.356.311.365;57.258.049.307
163;TP;Tilia;Tilia platyphyllos, Sommerlinde;34;108.00;14;7.00;335.630.492.778;572.581.233.908
164;TP;Tilia;Tilia platyphyllos, Sommerlinde;46;145.00;16;7.00;335.637.596.633;572.581.269.428
165;TP;Tilia;Tilia platyphyllos, Sommerlinde;38;118.00;16;8.00;335.643.990.103;572.581.393.745
166;PR;Prunus;Prunus spec., Kirsche, Pflaume;38;120.00;8;10.00;335.620.813.775;572.581.713.419
167;PR;Prunus;Prunus spec., Kirsche, Pflaume;43;136.00;8;6.00;3.356.195.306;57.258.217.643
168;PR;Prunus;Prunus spec., Kirsche, Pflaume;43;135.00;8;6.00;3.356.158.864;57.258.255.357
169;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;35;110.00;7;6.00;3.356.139.793;57.258.222.305
170;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;92;290.00;15;10.00;3.356.154.626;57.258.385.448
171;SALT;Salix;Salix alba 'Tristis', Trauerweide;65;205.00;12;8.00;3.356.222.319;57.258.461.194
172;AGRI;Acer;Acer griseum, Zimt-Ahorn;15;47.00;6;4.00;3.356.507.985;57.258.488.281
173;SAK;Salix;Salix spec. Kopfweide;32;100.00;4;4.00;33.565.198.194;572.584.350.725
174;SAK;Salix;Salix spec. Kopfweide;30;95.00;4;3.00;3.356.538.301;57.258.397.928
175;PLU;Prunus;Prunus lustianica, Portugiesische Lorbeerkirsche;28;86.00;8;4.00;335.656.688.244;572.584.190.888
176;A;Acer;Acer spec., Ahorn;70;220.00;15;8.00;3.356.575.685;57.258.333.751
177;A;Acer;Acer spec., Ahorn;64;200.00;15;8.00;335.659.085.796;572.582.992.113
178;A;Acer;Acer spec., Ahorn;64;200.00;15;10.00;3.356.654.216;57.258.309.357
179;COC;Corylus;Corylus colurna, Baumhasel;28;86.00;13;7.00;335.668.054.413;572.582.548.122
180;QR;Quercus;Quercus robur, Stieleiche;35;110.00;14;10.00;335.668.853.597;572.584.057.691
181;QF;Quercus;Quercus frainetto, Ungarische Eiche;22;68.00;14;4.00;3.356.617.313;57.258.468.338
182;PIN;Pinus;Pinus nigra, Schwarzkiefer;48;152.00;16;10.00;33.566.032.897;572.585.398.544
183;PIN;Pinus;Pinus nigra, Schwarzkiefer;51;159.00;16;10.00;3.356.565.048;57.258.614.106
184;PIN;Pinus;Pinus nigra, Schwarzkiefer;49;154.00;16;8.00;3.356.572.758;57.258.657.366
185;PIN;Pinus;Pinus nigra, Schwarzkiefer;70;220.00;16;10.00;3.356.605.737;57.258.650.941
186;PSA;Prunus;Prunus sargentii, Scharlach Kirsche;43;136.00;10;8.00;3.356.813.538;57.258.740.024
187;PIN;Pinus;Pinus nigra, Schwarzkiefer;48;152.00;14;8.00;335.679.242.985;572.586.588.439
188;SEG;Sequoiadendron;Sequoiadendron giganteum, Mammutbaum;94;294.00;18;8.00;3.356.843.358;57.258.624.551
189;AC;Acer;Acer campestre, Feldahorn;48;150.00;12;8.00;335.710.588.747;572.586.970.272
190;APS;Acer;Acer pseudoplatanus, Bergahorn;42;130.00;16;10.00;335.716.982.217;572.586.961.392
191;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);7;22.00;5;2.00;3.357.136.206;57.258.599.395
192;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;47;148.00;14;6.00;3.357.007.904;57.258.444.293
193;CB;Carpinus;Carpinus betulus, Hainbuche;33;103.00;12;6.00;33.571.636.063;572.585.220.947
194;AC;Acer;Acer campestre, Feldahorn;27;85.00;12;6.00;335.713.696.684;572.585.016.711
195;BP;Betula;Betula pendula, Sandbirke;65;203.00;16;10.00;335.708.546.389;57.258.460.824
196;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;14;44.00;5;2.00;3.357.020.608;57.258.404.131
197;GB;Gingko;Gingko biloba, Gingko;9;28.00;5;2.00;335.699.311.377;572.583.409.464
198;TP;Tilia;Tilia platyphyllos, Sommerlinde;45;141.00;16;10.00;3.356.701.771;57.258.139.349
199;TP;Tilia;Tilia platyphyllos, Sommerlinde;43;134.00;16;8.00;3.356.766.563;57.258.107.844
200;CAGL;Cedrus;Cedrus atlantica 'Glauca', Atlas / Blau Zeder;55;171.00;14;12.00;3.356.815.307;5.725.812.746
201;PIN;Pinus;Pinus nigra, Schwarzkiefer;42;130.00;14;9.00;3.356.891.137;57.258.135.692
202;IAQ;Ilex;Ilex aquifolium, Stechpalme Hülse;21;65.00;5;4.00;3.357.037.637;57.257.982.075
203;APS;Acer;Acer pseudoplatanus, Bergahorn;38;118.00;14;10.00;3.357.110.104;57.257.923.767
204;TP;Tilia;Tilia platyphyllos, Sommerlinde;32;100.00;16;8.00;335.702.184.994;5.725.781.853.704
205;TP;Tilia;Tilia platyphyllos, Sommerlinde;49;154.00;16;8.00;3.356.964.594;5.725.787.468
206;TP;Tilia;Tilia platyphyllos, Sommerlinde;41;127.00;16;8.00;3.356.916.935;57.257.834.995
207;TP;Tilia;Tilia platyphyllos, Sommerlinde;28;87.00;16;5.00;3.356.968.398;57.257.783.532
208;OCA;Ostrya;Ostrya carpinifolia, Hopfenbuche;34;107.00;12;10.00;3.356.872.522;57.257.757.449
209;OCA;Ostrya;Ostrya carpinifolia, Hopfenbuche;34;105.00;12;10.00;3.356.833.749;57.257.690.476
210;QR;Quercus;Quercus robur, Stieleiche;26;82.00;15;6.00;3.356.759.021;57.257.579.796
211;APS;Acer;Acer pseudoplatanus, Bergahorn;42;133.00;18;10.00;335.678.863;57.257.516.348
212;CB;Carpinus;Carpinus betulus, Hainbuche;42;132.00;18;10.00;3.356.687.115;57.257.387.339
213;CB;Carpinus;Carpinus betulus, Hainbuche;52;164.00;18;10.00;3.356.643.406;57.257.317.547
214;TEU;Tilia;Tilia x europaea, Europäische Linde;37;117.00;18;8.00;3.356.630.718;57.257.293.344
215;TEU;Tilia;Tilia x europaea, Europäische Linde;50;157.00;18;6.00;3.356.589.123;57.257.252.689
216;TEU;Tilia;Tilia x europaea, Europäische Linde;43;136.00;18;6.00;3.356.541.185;57.257.181.487
217;TEU;Tilia;Tilia x europaea, Europäische Linde;48;151.00;18;6.00;335.648.785.205;572.570.924.438
218;TEU;Tilia;Tilia x europaea, Europäische Linde;50;158.00;18;6.00;3.356.438.964;57.257.027.099
219;TEU;Tilia;Tilia x europaea, Europäische Linde;56;175.00;16;8.00;3.356.250.737;57.256.781.769
220;QF;Quercus;Quercus frainetto, Ungarische Eiche;22;69.00;10;6.00;33.562.987.119;572.568.606.805
221;RP;Robinia;Robinia pseudoacacia, Robinie;60;188.00;16;6.00;3.356.362.828;57.257.012.999
222;RP;Robinia;Robinia pseudoacacia, Robinie;64;201.00;25;10.00;335.645.135.161;572.572.157.934
223;RP;Robinia;Robinia pseudoacacia, Robinie;84;262.00;25;10.00;3.356.467.637;57.257.239.129
224;RP;Robinia;Robinia pseudoacacia, Robinie;54;170.00;20;10.00;335.652.619;57.257.392.234
225;RP;Robinia;Robinia pseudoacacia, Robinie;70;220.00;20;10.00;3.356.531.827;5.725.741.045
226;CJA;Cercidyphyllum;Cercidyphyllum japonicum, Japanischer Kuchenbaum;32;100.00;12;5.00;335.662.637.723;572.574.582.924
227;CSI;Cercis;Cercis siliquastrum,Judasbaum;23;72.00;6;6.00;335.661.219;57.257.527.724
228;RP;Robinia;Robinia pseudoacacia, Robinie;74;233.00;25;12.00;3.356.637.767;57.257.576.271
229;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;36;113.00;16;8.00;3.356.668.081;57.257.698.231
230;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;54;168.00;10;15.00;3.356.648.791;57.257.725.021
231;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;83;260.00;20;15.00;3.356.626.487;57.257.741.939
232;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;64;202.00;15;12.00;3.356.607.286;57.257.804.981
233;COC;Corylus;Corylus colurna, Baumhasel;26;81.00;8;4.00;3.356.571.126;57.257.854.249
234;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';;;4;1.00;335.102.406.988;572.696.763.222
235;FSAT;Fagus;Fagus sylvatica 'Atropurpurea', Blutbuche;37;117.00;10;8.00;3.356.605.523;57.257.999.161
236;OCA;Ostrya;Ostrya carpinifolia, Hopfenbuche;40;124.00;14;8.00;3.356.591.943;57.258.125.443
237;TP;Tilia;Tilia platyphyllos, Sommerlinde;35;111.00;16;8.00;3.356.682.179;57.258.057.766
238;TP;Tilia;Tilia platyphyllos, Sommerlinde;52;162.00;18;8.00;3.356.730.822;57.258.033.797
239;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;3.351.660.561;57.256.390.837
240;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;3.351.756.557;57.256.395.268
241;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335.192.418;57.256.395.268
242;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;3.352.148.662;57.256.397.483
243;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;3.352.187.061;57.256.396.745
