ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
73;AC;Acer;Acer campestre, Feldahorn;76;237.00;14;10.00;335672.0504;5725969.2035
74;AC;Acer;Acer campestre, Feldahorn;67;210.00;18;7.00;335675.8686;5725971.18
75;AC;Acer;Acer campestre, Feldahorn;64;200.00;14;10.00;335677.2611;5725966.3287
76;AC;Acer;Acer campestre, Feldahorn;67;210.00;14;10.00;335682.4268;5725960.8036
77;RPF;Robinia;Robinia pseud. 'Frisia', Robinie, gelbblättrig;40;124.00;18;6.00;335634.399898;5725940.20848
78;RPF;Robinia;Robinia pseud. 'Frisia', Robinie, gelbblättrig;36;114.00;18;6.00;335643.546112;5725934.96939
79;RPF;Robinia;Robinia pseud. 'Frisia', Robinie, gelbblättrig;58;181.00;18;6.00;335638.3821;5725930.9501
80;LT;Liriodendron;Liriodendron tulipifera, Tulpenbaum;19;60.00;5;2.00;335626.4123;5725932.684
81;PR;Prunus;Prunus spec., Kirsche, Pflaume;14;42.00;4;2.00;335626.9962;5725928.5963
82;PR;Prunus;Prunus spec., Kirsche, Pflaume;13;40.00;4;2.00;335635.4517;5725918.792
83;PR;Prunus;Prunus spec., Kirsche, Pflaume;11;33.00;4;2.00;335643.4324;5725915.9863
84;TB;Taxodium;Taxodium distichum, Sumpfzypresse;38;118.00;13;6.00;335666.3914;5725897.4502
85;TB;Taxodium;Taxodium distichum, Sumpfzypresse;41;127.00;13;5.00;335665.0265;5725894.5049
86;TB;Taxodium;Taxodium distichum, Sumpfzypresse;15;46.00;6;2.00;335663.348109;5725892.25746
87;TB;Taxodium;Taxodium distichum, Sumpfzypresse;27;85.00;13;4.00;335666.6548;5725891.8948
88;QR;Quercus;Quercus robur, Stieleiche;41;127.00;13;10.00;335675.9298;5725885.9087
89;PRA;Prunus;Prunus avium, Vogelkirsche;54;169.00;13;12.00;335681.0893;5725884.9165
90;CJA;Cercidyphyllum;Cercidyphyllum japonicum, Japanischer Kuchenbaum;18;56.00;8;4.00;335682.7429;5725891.8619
91;CJA;Cercidyphyllum;Cercidyphyllum japonicum, Japanischer Kuchenbaum;18;56.00;8;3.00;335685.7194;5725894.1108
92;AC;Acer;Acer campestre, Feldahorn;61;190.00;14;12.00;335691.7387;5725890.6712
93;QR;Quercus;Quercus robur, Stieleiche;24;76.00;12;5.00;335697.0304;5725887.2978
94;QR;Quercus;Quercus robur, Stieleiche;32;99.00;12;8.00;335700.3377;5725883.1967
95;AGRI;Acer;Acer griseum, Zimt-Ahorn;26;80.00;8;5.00;335689.6882;5725882.403
96;AC;Acer;Acer campestre, Feldahorn;45;142.00;12;7.00;335700.5362;5725891.1343
97;QR;Quercus;Quercus robur, Stieleiche;29;90.00;12;6.00;335707.0846;5725889.8113
98;QR;Quercus;Quercus robur, Stieleiche;35;110.00;12;8.00;335706.5554;5725895.6322
99;QR;Quercus;Quercus robur, Stieleiche;26;80.00;12;6.00;335706.0263;5725901.3207
100;QR;Quercus;Quercus robur, Stieleiche;38;120.00;14;8.00;335699.081;5725906.4801
101;SAK;Salix;Salix spec. Kopfweide;12;38.00;4;4.00;335644.61169;5725863.66444
102;SALT;Salix;Salix alba 'Tristis', Trauerweide;56;177.00;8;6.00;335635.7313;5725860.5968
103;FO;Fraxinus;Fraxinus ornus, Blumenesche;34;106.00;6;5.00;335619.2412;5725855.5427
104;ALG;Alnus;Alnus glutinosa, Schwarzerle;24;76.00;7;4.00;335611.146;5725852.2446
105;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);30;95.00;4;4.00;335606.9485;5725853.5296
106;PRA;Prunus;Prunus avium, Vogelkirsche;42;130.00;10;10.00;335592.4286;5725859.4403
107;QPA;Quercus;Quercus palustris, Sumpfeiche;48;150.00;18;15.00;335596.1482;5725873.5381
108;PTO;Paulownia;Paulownia tomentosa, Paulownie;29;90.00;8;8.00;335586.62647;5725866.15079
109;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;32;100.00;10;6.00;335573.0686;5725877.3012
110;COC;Corylus;Corylus colurna, Baumhasel;20;63.00;6;3.00;335565.670097;5725904.9556
111;COC;Corylus;Corylus colurna, Baumhasel;19;60.00;6;3.00;335562.4092;5725912.4341
112;COC;Corylus;Corylus colurna, Baumhasel;19;58.00;6;4.00;335558.8596;5725920.1638
113;PIN;Pinus;Pinus nigra, Schwarzkiefer;31;96.00;10;5.00;335580.1366;5725951.1475
114;QR;Quercus;Quercus robur, Stieleiche;27;83.00;10;7.00;335602.0538;5726007.723
115;QR;Quercus;Quercus robur, Stieleiche;19;60.00;10;6.00;335593.1912;5726002.2088
116;APS;Acer;Acer pseudoplatanus, Bergahorn;35;110.00;10;6.00;335587.859;5725995.439
117;APS;Acer;Acer pseudoplatanus, Bergahorn;33;104.00;10;5.00;335577.5767;5725981.1348
118;APS;Acer;Acer pseudoplatanus, Bergahorn;90;283.00;7;3.00;335564.965;5725964.5013
119;APS;Acer;Acer pseudoplatanus, Bergahorn;31;98.00;8;6.00;335558.6137;5725954.8925
120;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;34;106.00;10;10.00;335547.3332;5725940.1365
121;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;42;132.00;10;10.00;335545.6893;5725933.1019
122;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;53;166.00;10;10.00;335552.4569;5725934.5284
123;FSPF;Fagus;Fagus sylvatica 'Purple Fountai', Rote Trauerbuche;6;17.00;4;2.00;335537.6985;5725923.0957
124;PIN;Pinus;Pinus nigra, Schwarzkiefer;51;160.00;10;10.00;335535.2364;5725901.6422
125;PIN;Pinus;Pinus nigra, Schwarzkiefer;37;116.00;10;6.00;335535.703481;5725896.120307
126;PIN;Pinus;Pinus nigra, Schwarzkiefer;51;161.00;10;8.00;335533.08116;5725889.68231
127;QIM;Quercus;Quercus imbricaria, Schindeleiche;36;113.00;10;8.00;335545.068916;5725881.24648
128;FGS;Fagus;Fagus sylvatica, Rotbuche;30;94.00;8;6.00;335554.4474;5725895.7474
129;APS;Acer;Acer pseudoplatanus, Bergahorn;54;170.00;10;7.00;335558.979981;5725869.29613
130;APS;Acer;Acer pseudoplatanus, Bergahorn;39;123.00;12;8.00;335563.0631;5725856.7889
131;APS;Acer;Acer pseudoplatanus, Bergahorn;61;190.00;10;8.00;335568.5296;5725851.0259
132;APS;Acer;Acer pseudoplatanus, Bergahorn;31;97.00;10;8.00;335563.6564;5725842.678
133;PRP;Prunus;Prunus padus, Traubenkirsche;36;113.00;10;10.00;335581.7082;5725834.6691
134;COSP;Cotoneaster;Cotoneaster spec.;64;200.00;10;8.00;335589.6457;5725814.49462
135;A;Acer;Acer spec., Ahorn;26;80.00;10;8.00;335585.6914;5725820.8549
136;AC;Acer;Acer campestre, Feldahorn;29;90.00;10;6.00;335589.1661;5725820.2616
137;APL;Acer;Acer platanoides, Spitzahorn;54;170.00;12;10.00;335572.979;5725820.304
138;ASWI;Acer;Acer saccharinum 'Wieri', Geschlitzer Silber-Ahorn;97;305.00;15;12.00;335575.013;5725812.3375
139;AC;Acer;Acer campestre, Feldahorn;54;170.00;12;8.00;335576.148284;5725807.72158
140;SEG;Sequoiadendron;Sequoiadendron giganteum, Mammutbaum;92;290.00;16;5.00;335572.6311;5725792.8547
141;SEG;Sequoiadendron;Sequoiadendron giganteum, Mammutbaum;94;296.00;16;5.00;335571.7637;5725786.8368
142;TP;Tilia;Tilia platyphyllos, Sommerlinde;57;178.00;18;7.00;335570.642796;5725775.39904
143;TP;Tilia;Tilia platyphyllos, Sommerlinde;32;100.00;18;6.00;335571.5273;5725766.6922
144;TP;Tilia;Tilia platyphyllos, Sommerlinde;55;171.00;18;8.00;335566.8511;5725763.2767
145;TP;Tilia;Tilia platyphyllos, Sommerlinde;45;141.00;18;6.00;335564.249326;5725757.2842
146;TP;Tilia;Tilia platyphyllos, Sommerlinde;34;105.00;16;6.00;335561.4837;5725749.1264
147;TP;Tilia;Tilia platyphyllos, Sommerlinde;22;68.00;12;4.00;335559.0033;5725744.8162
148;QIM;Quercus;Quercus imbricaria, Schindeleiche;35;110.00;12;7.00;335558.6762;5725735.644
149;TP;Tilia;Tilia platyphyllos, Sommerlinde;42;130.00;12;7.00;335552.6887;5725728.1202
150;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;99;310.00;15;15.00;335549.864019;5725717.76901
151;TP;Tilia;Tilia platyphyllos, Sommerlinde;37;116.00;12;6.00;335585.5954;5725794.0741
152;TP;Tilia;Tilia platyphyllos, Sommerlinde;38;120.00;12;8.00;335585.4544;5725783.2175
153;ASWI;Acer;Acer saccharinum 'Wieri', Geschlitzer Silber-Ahorn;57;180.00;16;10.00;335580.321799;5725772.0247
154;APS;Acer;Acer pseudoplatanus, Bergahorn;45;140.00;12;8.00;335609.7066;5725770.4311
155;APS;Acer;Acer pseudoplatanus, Bergahorn;33;103.00;12;8.00;335623.921711;5725763.67767
156;Q;Quercus;Quercus spec., Eiche;24;76.00;10;6.00;335627.8231;5725770.5986
157;AC;Acer;Acer campestre, Feldahorn;67;210.00;14;10.00;335631.9824;5725770.6691
158;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;29;90.00;12;5.00;335638.3977;5725775.8858
159;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;40;124.00;14;7.00;335645.518;5725773.6299
160;TP;Tilia;Tilia platyphyllos, Sommerlinde;29;92.00;12;5.00;335644.3195;5725806.3406
161;TP;Tilia;Tilia platyphyllos, Sommerlinde;32;101.00;12;6.00;335637.9748;5725805.7061
162;TP;Tilia;Tilia platyphyllos, Sommerlinde;39;121.00;14;5.00;335631.1365;5725804.9307
163;TP;Tilia;Tilia platyphyllos, Sommerlinde;34;108.00;14;7.00;335630.492778;5725812.33908
164;TP;Tilia;Tilia platyphyllos, Sommerlinde;46;145.00;16;7.00;335637.596633;5725812.69428
165;TP;Tilia;Tilia platyphyllos, Sommerlinde;38;118.00;16;8.00;335643.990103;5725813.93745
166;PR;Prunus;Prunus spec., Kirsche, Pflaume;38;120.00;8;10.00;335620.813775;5725817.13419
167;PR;Prunus;Prunus spec., Kirsche, Pflaume;43;136.00;8;6.00;335619.5306;5725821.7643
168;PR;Prunus;Prunus spec., Kirsche, Pflaume;43;135.00;8;6.00;335615.8864;5725825.5357
169;MS;Magnolia;Magnolia x soulangiana, Tulpen-Magnolie;35;110.00;7;6.00;335613.9793;5725822.2305
170;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;92;290.00;15;10.00;335615.4626;5725838.5448
171;SALT;Salix;Salix alba 'Tristis', Trauerweide;65;205.00;12;8.00;335622.2319;5725846.1194
172;AGRI;Acer;Acer griseum, Zimt-Ahorn;15;47.00;6;4.00;335650.7985;5725848.8281
173;SAK;Salix;Salix spec. Kopfweide;32;100.00;4;4.00;335651.98194;5725843.50725
174;SAK;Salix;Salix spec. Kopfweide;30;95.00;4;3.00;335653.8301;5725839.7928
175;PLU;Prunus;Prunus lustianica, Portugiesische Lorbeerkirsche;28;86.00;8;4.00;335656.688244;5725841.90888
176;A;Acer;Acer spec., Ahorn;70;220.00;15;8.00;335657.5685;5725833.3751
177;A;Acer;Acer spec., Ahorn;64;200.00;15;8.00;335659.085796;5725829.92113
178;A;Acer;Acer spec., Ahorn;64;200.00;15;10.00;335665.4216;5725830.9357
179;COC;Corylus;Corylus colurna, Baumhasel;28;86.00;13;7.00;335668.054413;5725825.48122
180;QR;Quercus;Quercus robur, Stieleiche;35;110.00;14;10.00;335668.853597;5725840.57691
181;QF;Quercus;Quercus frainetto, Ungarische Eiche;22;68.00;14;4.00;335661.7313;5725846.8338
182;PIN;Pinus;Pinus nigra, Schwarzkiefer;48;152.00;16;10.00;335660.32897;5725853.98544
183;PIN;Pinus;Pinus nigra, Schwarzkiefer;51;159.00;16;10.00;335656.5048;5725861.4106
184;PIN;Pinus;Pinus nigra, Schwarzkiefer;49;154.00;16;8.00;335657.2758;5725865.7366
185;PIN;Pinus;Pinus nigra, Schwarzkiefer;70;220.00;16;10.00;335660.5737;5725865.0941
186;PSA;Prunus;Prunus sargentii, Scharlach Kirsche;43;136.00;10;8.00;335681.3538;5725874.0024
187;PIN;Pinus;Pinus nigra, Schwarzkiefer;48;152.00;14;8.00;335679.242985;5725865.88439
188;SEG;Sequoiadendron;Sequoiadendron giganteum, Mammutbaum;94;294.00;18;8.00;335684.3358;5725862.4551
189;AC;Acer;Acer campestre, Feldahorn;48;150.00;12;8.00;335710.588747;5725869.70272
190;APS;Acer;Acer pseudoplatanus, Bergahorn;42;130.00;16;10.00;335716.982217;5725869.61392
191;SU;Sorbus;Sorbus aucuparia, Eberesche (Vogelbeere);7;22.00;5;2.00;335713.6206;5725859.9395
192;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;47;148.00;14;6.00;335700.7904;5725844.4293
193;CB;Carpinus;Carpinus betulus, Hainbuche;33;103.00;12;6.00;335716.36063;5725852.20947
194;AC;Acer;Acer campestre, Feldahorn;27;85.00;12;6.00;335713.696684;5725850.16711
195;BP;Betula;Betula pendula, Sandbirke;65;203.00;16;10.00;335708.546389;5725846.0824
196;PSAM;Prunus;Prunus serrulata 'Amanogawa', Säulen-Nelkenkirsche;14;44.00;5;2.00;335702.0608;5725840.4131
197;GB;Gingko;Gingko biloba, Gingko;9;28.00;5;2.00;335699.311377;5725834.09464
198;TP;Tilia;Tilia platyphyllos, Sommerlinde;45;141.00;16;10.00;335670.1771;5725813.9349
199;TP;Tilia;Tilia platyphyllos, Sommerlinde;43;134.00;16;8.00;335676.6563;5725810.7844
200;CAGL;Cedrus;Cedrus atlantica 'Glauca', Atlas / Blau Zeder;55;171.00;14;12.00;335681.5307;5725812.746
201;PIN;Pinus;Pinus nigra, Schwarzkiefer;42;130.00;14;9.00;335689.1137;5725813.5692
202;IAQ;Ilex;Ilex aquifolium, Stechpalme Hülse;21;65.00;5;4.00;335703.7637;5725798.2075
203;APS;Acer;Acer pseudoplatanus, Bergahorn;38;118.00;14;10.00;335711.0104;5725792.3767
204;TP;Tilia;Tilia platyphyllos, Sommerlinde;32;100.00;16;8.00;335702.184994;5725781.853704
205;TP;Tilia;Tilia platyphyllos, Sommerlinde;49;154.00;16;8.00;335696.4594;5725787.468
206;TP;Tilia;Tilia platyphyllos, Sommerlinde;41;127.00;16;8.00;335691.6935;5725783.4995
207;TP;Tilia;Tilia platyphyllos, Sommerlinde;28;87.00;16;5.00;335696.8398;5725778.3532
208;OCA;Ostrya;Ostrya carpinifolia, Hopfenbuche;34;107.00;12;10.00;335687.2522;5725775.7449
209;OCA;Ostrya;Ostrya carpinifolia, Hopfenbuche;34;105.00;12;10.00;335683.3749;5725769.0476
210;QR;Quercus;Quercus robur, Stieleiche;26;82.00;15;6.00;335675.9021;5725757.9796
211;APS;Acer;Acer pseudoplatanus, Bergahorn;42;133.00;18;10.00;335678.863;5725751.6348
212;CB;Carpinus;Carpinus betulus, Hainbuche;42;132.00;18;10.00;335668.7115;5725738.7339
213;CB;Carpinus;Carpinus betulus, Hainbuche;52;164.00;18;10.00;335664.3406;5725731.7547
214;TEU;Tilia;Tilia x europaea, Europäische Linde;37;117.00;18;8.00;335663.0718;5725729.3344
215;TEU;Tilia;Tilia x europaea, Europäische Linde;50;157.00;18;6.00;335658.9123;5725725.2689
216;TEU;Tilia;Tilia x europaea, Europäische Linde;43;136.00;18;6.00;335654.1185;5725718.1487
217;TEU;Tilia;Tilia x europaea, Europäische Linde;48;151.00;18;6.00;335648.785205;5725709.24438
218;TEU;Tilia;Tilia x europaea, Europäische Linde;50;158.00;18;6.00;335643.8964;5725702.7099
219;TEU;Tilia;Tilia x europaea, Europäische Linde;56;175.00;16;8.00;335625.0737;5725678.1769
220;QF;Quercus;Quercus frainetto, Ungarische Eiche;22;69.00;10;6.00;335629.87119;5725686.06805
221;RP;Robinia;Robinia pseudoacacia, Robinie;60;188.00;16;6.00;335636.2828;5725701.2999
222;RP;Robinia;Robinia pseudoacacia, Robinie;64;201.00;25;10.00;335645.135161;5725721.57934
223;RP;Robinia;Robinia pseudoacacia, Robinie;84;262.00;25;10.00;335646.7637;5725723.9129
224;RP;Robinia;Robinia pseudoacacia, Robinie;54;170.00;20;10.00;335652.619;5725739.2234
225;RP;Robinia;Robinia pseudoacacia, Robinie;70;220.00;20;10.00;335653.1827;5725741.045
226;CJA;Cercidyphyllum;Cercidyphyllum japonicum, Japanischer Kuchenbaum;32;100.00;12;5.00;335662.637723;5725745.82924
227;CSI;Cercis;Cercis siliquastrum,Judasbaum;23;72.00;6;6.00;335661.219;5725752.7724
228;RP;Robinia;Robinia pseudoacacia, Robinie;74;233.00;25;12.00;335663.7767;5725757.6271
229;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;36;113.00;16;8.00;335666.8081;5725769.8231
230;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;54;168.00;10;15.00;335664.8791;5725772.5021
231;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;83;260.00;20;15.00;335662.6487;5725774.1939
232;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;64;202.00;15;12.00;335660.7286;5725780.4981
233;COC;Corylus;Corylus colurna, Baumhasel;26;81.00;8;4.00;335657.1126;5725785.4249
234;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';;;4;1.00;335102.406988;5726967.63222
235;FSAT;Fagus;Fagus sylvatica 'Atropurpurea', Blutbuche;37;117.00;10;8.00;335660.5523;5725799.9161
236;OCA;Ostrya;Ostrya carpinifolia, Hopfenbuche;40;124.00;14;8.00;335659.1943;5725812.5443
237;TP;Tilia;Tilia platyphyllos, Sommerlinde;35;111.00;16;8.00;335668.2179;5725805.7766
238;TP;Tilia;Tilia platyphyllos, Sommerlinde;52;162.00;18;8.00;335673.0822;5725803.3797
239;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335166.0561;5725639.0837
240;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335175.6557;5725639.5268
241;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335192.418;5725639.5268
242;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335214.8662;5725639.7483
243;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335218.7061;5725639.6745
244;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335240.342;5725639.9699
245;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335246.7664;5725640.1914
246;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;5;2.00;335273.2758;5725640.3391
247;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335295.3982;5725640.3036
248;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;8;2.00;335302.0128;5725640.1713
249;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;2;6.00;10;3.00;335326.4173;5725639.7645
250;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;10;3.00;335330.2571;5725639.6907
251;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;2;6.00;10;2.00;335361.6732;5725637.1109
252;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;2;6.00;10;2.00;335370.2722;5725637.2432
253;FARA;Fraxinus;Fraxinus angustifolie 'Raywood' Schmalblättrige Purpur Esche;10;30.00;10;2.00;335399.8975;5725638.9706
